ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split
C,Q1-2024,2024-04-12,0.25,0.1,0.19,slightly_bullish,0.62,0.35,5,5,1.0,reaffirmed,0,4,0,0,8,3,0.15,3,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,"['Services revenue up 8% YoY with fees up 10%; TTS cross-border volumes up 9%, commercial card spend up 5%; Securities Services AUC/A up 11%; segment ROTCE of 24.1%', 'Investment Banking revenue grew 35% and overall Banking revenue grew 49% YoY, driven by near-record investment-grade DCM issuance and ECM pickup in convertibles', 'Organizational simplification complete: ~7,000 positions eliminated generating $1.5B annualized run-rate expense saves, with $2.0B–$2.5B cumulative saves targeted in medium term', 'CET1 ratio ticked up to preliminary 13.5%, approximately 120 bps (~$13B) above regulatory minimum of 12.3%; tangible book value per share grew to $86.67', 'U.S. Personal Banking revenue up 10% YoY; branded cards interest-earning balances up 10%; retail services revenues up 18%; USPB delivered sixth consecutive quarter of double-digit revenue growth in retail banking']","['USPB cost of credit rose 34% YoY to ~$2.2B driven by NCLs of $1.9B; Retail Services NCL rate of 6.32% came in above the high end of full-year guidance range and expected to remain above range in Q2', 'Wealth revenues declined 4% YoY with NII down 13% from lower deposit spreads and higher mortgage funding costs; ROTCE of only 4.6% well below medium-term target of 15%–20%', 'Transformation execution risk: management acknowledged intensifying efforts in automating regulatory processes and data related to regulatory reporting, signaling areas of lagging progress on consent order', 'Markets revenues down 7% YoY as lower volatility weighed on rates and currencies (down 21%); fixed income revenues declined 10%', 'Card late fee regulatory rule being implemented earlier than assumed, with potential NII headwind embedded in $80B–$81B guidance; persistent inflation and higher rates pressuring lower-FICO card customers']","['margins', 'demand', 'regulatory', 'demand', 'regulatory']","['margin_pressure', 'cost_cutting', 'macro_headwinds', 'buybacks', 'regulatory', 'restructuring', 'layoffs', 'consumer_weakness']",0.32,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0,0.22137404580152673,0.3333333333333333,0.18181818181818182,0.229,1.0,1.0,-0.031168871290460864,0.033240970432258266,0.15686644945208683,0.013442910495855857,2.0,1.0,2.0,1.0,0.0,-0.0244739976654371,-0.0262977466699818,0.0501893070705682,0.0408128947572941,0.0579606359888598,0.0953281562398791,0.0353487626163966,0.1587155606801613,1,0,train
C,Q2-2024,2024-07-12,0.15,-0.1,0.05,slightly_bullish,0.55,0.55,5,5,1.0,reaffirmed,0,5,0,0,8,3,0.25,2,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,"['Net income of $3.2B with EPS of $1.52 and RoTCE of 7.2%; total revenues up 4% YoY across all five core businesses', 'Investment banking fees up 63% YoY; Banking segment revenues up 38% driven by strong DCM, ECM and advisory activity with share gains across all three', 'Equities revenues up 37% YoY driven by strong derivatives performance including a gain on the Visa B exchange offer; prime balances up ~18%', 'Expenses down 2% YoY and 6% sequentially to $13.4B, generating positive operating leverage firm-wide; organizational simplification and stranded cost actions expected to drive $2B–$2.5B in annual run-rate saves over medium term', 'CET1 ratio at 13.6%, ~130 bps above current regulatory requirement; stress capital buffer reduced from 4.3% to 4.1%, lowering regulatory capital requirement to 12.1% as of October 1; dividend raised 6% to $0.56/share and $1B buyback planned for Q3']","['Federal Reserve and OCC issued civil money penalties ($136M total) and an amended consent order requiring a new resource review plan; Citi acknowledged falling behind on data quality management related to regulatory reporting, with scope of remediation work expanded beyond original plan', 'USPB RoTCE of only 1.9% for Q2; cost of credit surged to $2.3B driven by $1.9B in NCLs and ~$400M ACL build; multiple card loan vintages maturing simultaneously compounding credit losses; Retail Services NCL rate guided to high end of 5.75%–6.25% range', 'Lower-income and lower-FICO consumers showing sharper drops in payment rates and increased borrowing; only the highest income quartile has more savings than pre-2019, creating bifurcated credit performance', 'NII ex-markets down ~3% sequentially, pressured by FX translation, seasonally lower revolving card balances, lower Argentina interest rates, and assumed higher deposit betas outside the U.S.; CFPB late fee rule impact still embedded in forecasts', 'Buyback guidance limited to quarterly determinations due to Basel III endgame uncertainty; intercompany dividends from CBNA to parent require OCC nonobjection until resource review plan is approved, adding near-term capital flexibility uncertainty']","['regulatory', 'margins', 'demand', 'macro', 'regulatory']","['margin_pressure', 'enterprise_demand', 'cost_cutting', 'macro_headwinds', 'buybacks', 'regulatory', 'restructuring', 'consumer_weakness']",-0.14,-0.1,-0.2,-0.06999999999999995,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.1,0,0.0916030534351145,0.2222222222222222,0.2727272727272727,0.268,0.75,1.0,0.007652625578992156,0.09097055544933008,0.07198955559594289,0.014316825044287121,1.0,0.0,3.0,1.0,0.0,0.0267683643121552,0.0326987794867199,0.0024270624943995,-0.0098249781528498,-0.0640091921230069,-0.0987178136987931,-0.0163886275398252,0.0189216255327293,0,1,train
C,Q3-2024,2024-10-15,0.42,0.1,0.292,slightly_bullish,0.65,0.45,5,5,1.0,reaffirmed,0,5,1,0,8,3,0.31999999999999995,3,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,"['Services delivered a record quarter with revenues up 8% YoY; Security Services up 24% on new mandates; TTS up 4%; Services RoTCE of 26.4% for the quarter', 'Investment banking fees up 44% YoY driven by debt capital markets, advisory, and ECM; Banking revenues up 16% overall with positive operating leverage for the third consecutive quarter', 'Equities revenues up 32% driven by prime balances up ~22%, derivatives, and cash volume; Markets delivered net income of ~$1.1B', 'Wealth revenues up 9% with client investment assets growing 24% and end-of-period client balances up 14%; Wealth RoTCE improved to 8.5% from near-zero earlier in the year', 'Expenses down 2% YoY to $13.3B driven by organizational simplification and stranded cost reductions; positive operating leverage achieved across all 5 businesses']","['Retail Services NCL rate expected to come in at the high end of the 5.75%-6.25% range for full year and likely higher in Q4; reserve-to-loan ratio elevated at ~11.7% for Retail Services portfolio', 'Amended consent order remains in place; data quality and regulatory reporting deficiencies cited as areas of delayed progress; Senator Warren publicly asked OCC to impose growth restrictions on Citi', 'NII ex-markets guided roughly flat sequentially in Q4 and slightly down for full year; headwinds from falling short-end rates on floating-rate assets and legacy franchise wind-downs', 'Banamex IPO timeline uncertain; Mexican judicial reform and deteriorating macro backdrop have pressured Mexican asset prices, with the largest Mexican bank trading at ~7x earnings', 'Full-year expenses expected at the higher end of $53.5B-$53.8B guidance range; year-to-date run rate implies ~$54B, creating a gap to the 2026 target of $51B-$53B']","['margins', 'regulatory', 'macro', 'execution', 'execution']","['enterprise_demand', 'cost_cutting', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory', 'restructuring', 'm_and_a']",0.242,0.27,0.2,0.09999999999999998,-0.10000000000000003,0.0,0.0,0.0,0.0,0.0,0.06999999999999995,0,0.3053435114503817,0.5555555555555556,0.46153846153846156,0.263,0.75,2.0,-0.009487745367549039,0.07278637689735112,-0.06459523032876047,0.021638780091565436,0.0,2.0,3.0,-2.0,-1.0,-0.0044438005204391,-0.0043579104183718,-0.0104970268236238,-0.0178987264020261,0.0511300990980165,0.070106583561724,0.2263260873218222,0.2560209096530781,1,0,train
C,Q4-2024,2025-01-15,0.35,0.05,0.23,slightly_bullish,0.65,0.45,5,5,1.0,mixed,0,5,1,1,8,3,0.3,2,0,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"['Full year net income up nearly 40% to $12.7 billion; RoTCE improved over 200 bps to 7% for the year', 'Markets had its highest Q4 revenue in a decade, up 36% YoY; Equities up 26% for the year, a record; Banking fees up 42% for the full year with ~50 bps of share gained', 'Board authorized a $20 billion share repurchase program; returned nearly $7 billion in capital to common shareholders in 2024', 'Services delivered record full year revenues of $19.6 billion, up 9%, with RoTCE of 26%; gained share in both TTS and Security Services', 'Wealth Q4 revenue up 20%, pretax margin of 21%, net new investment asset inflows of $42 billion, up 40% YoY; Citigold Asia particularly strong']","['2026 RoTCE target cut to 10%-11% from prior 11%-12%, driven by elevated transformation and technology investment needs, particularly in data and regulatory reporting', 'Card net credit losses expected to creep toward the high end of guidance ranges: branded cards ~4%, retail services ~6.28%; provision builds expected to continue on volume growth', 'Expenses remain elevated; 2025 expenses guided to only slightly below $53.8 billion, with $600 million repositioning charge still embedded; path to sub-60% efficiency ratio pushed beyond 2026', 'Banamex IPO timeline uncertain, dependent on regulatory approvals and market conditions; could slip into 2026, delaying RWA release and capital benefit', 'Macro uncertainty around tariffs, tax policy, non-U.S. rate cuts, FX translation, and potential card late fee regulation create headwinds to NII and revenue growth']","['execution', 'margins', 'margins', 'regulatory', 'macro']","['ai', 'customer_wins', 'product_launch', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory', 'restructuring']",-0.06199999999999997,-0.07,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999962,0,0.25190839694656486,0.4444444444444444,0.2857142857142857,0.247,1.0,3.0,0.06229645966720243,0.09575800322670314,0.19624415079749857,0.020608296380378668,1.0,3.0,1.0,-2.0,0.0,0.0088111217540556,0.0188510753900457,0.0102283126050326,0.0378295507229469,0.0518654929739461,0.0854162906076023,-0.0812151261925968,-0.188791455429396,1,1,train
C,Q1-2025,2025-04-15,0.45,0.3,0.39,bullish,0.65,0.3,5,5,1.0,reaffirmed,0,4,0,0,8,3,0.15000000000000002,2,1,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,"['Net income of $4.1B, EPS of $1.96, ROTCE of 9.1% on $21.6B revenues; positive operating leverage delivered for the firm and all 5 business lines', 'Markets revenue up 12% YoY; equities up 23% driven by derivatives and prime services (prime balances up ~16%); fixed income up 8%', 'Wealth revenue up 24% with record quarterly revenue; net new investment assets of $16.5B in the quarter and $56B+ over last 12 months (~11% organic growth)', 'M&A revenue nearly doubled (up 84% YoY); overall banking revenues up 12%; expenses declined 5% YoY driving positive operating leverage', 'Returned $2.8B in capital including $1.75B in buybacks — highest quarterly buyback since 2022 — as part of $20B repurchase program; tangible book value per share crossed $90; CET1 at 13.4%']","['Firm-wide net ACL build reflecting deterioration in macroeconomic outlook; CECL framework now incorporates 8-quarter weighted average unemployment of 5.1% with downside scenario averaging 6.7%, signaling meaningful macro stress assumptions', 'Cost of credit was $2.7B, primarily net credit losses in cards; card reserve-to-funded-loan ratio increased to 8.2% from 7.9%; NCL rates increased sequentially in both card portfolios', ""Prolonged tariff and trade war uncertainty causing clients to pause CapEx plans, stockpile inventories, and derisk — management acknowledged 'wait-and-see mode' and 'more negative macro outlook than anyone had anticipated'"", 'Retail Services revenues declined 11% YoY driven by higher partner payment accruals; ECM down 26% amid pullback in follow-ons and convertibles; All Other revenues declined 39% including impact of Mexican peso depreciation', 'Banamex IPO timing uncertain — regulatory approvals and market conditions could push IPO from 2025 into 2026; ongoing transformation investments still required with expenses expected to tick up in Q2']","['macro', 'margins', 'macro', 'demand', 'execution']","['tariffs', 'enterprise_demand', 'macro_headwinds', 'buybacks', 'margin_expansion', 'currency_fx', 'geopolitical', 'm_and_a']",0.16,0.10000000000000003,0.25,0.0,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,-0.14999999999999997,0,0.33969465648854963,0.6666666666666666,0.5,0.19,0.75,2.0,0.09460628044240971,-0.08021173805035264,-0.11870107706855648,0.04148599260534202,3.0,0.0,2.0,3.0,1.0,0.0170917512479922,0.0185185605353004,0.057577733463499,0.0975846484796185,0.0986856214550151,0.2290741929815671,0.3194452718892608,0.5168644018444695,1,1,train
FAST,Q4-2023,2024-01-18,0.2,0.1,0.16,slightly_bullish,0.62,0.2,5,5,1.0,mixed,0,3,1,1,8,3,0.1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,"['Q4 daily sales grew 3.7% YoY, with December up 5.3%, outperforming historical sequential patterns', 'Q4 EPS of $0.46, up 8.4% from $0.43 in Q4 2022, driven by solid expense discipline', 'Record full-year operating cash flow of $1.43 billion, up 52% from 2022, driven by working capital reduction', 'Operating margin of 20.1% in Q4, up 50 bps YoY with 33% incremental margin despite soft growth environment', 'Warehousing end market grew ~45% in Q4 and ~60% in December, now representing 3%-4% of total sales vs. less than 1% pre-pandemic']","['Sub-50 PMI for 14 consecutive months since November 2022 continues to weigh on industrial end markets; manufacturing customers remain cautious and tight with spending', 'Fastener product line experienced contraction in both MRO and, for the first time this cycle, OEM products in Q4', 'Onsite signings of only 58 in Q4 and below-target pace for full year; Onsite sales growth only slightly ahead of company average, a notable deceleration', 'Shipping costs rising due to Red Sea/Suez Canal disruptions and low Panama Canal water levels; meaningful uptick in container costs observed in recent weeks', '2024 P&L faces headwinds from lapping lower 2023 bonus payouts and the end of branch-closure-related occupancy savings, requiring tighter expense discipline']","['macro', 'demand', 'execution', 'supply_chain', 'margins']","['dividends', 'customer_wins', 'supply_chain', 'product_launch', 'macro_headwinds', 'cost_cutting', 'capex', 'margin_expansion']",,,,,,,,,,,,0,0.1946564885496183,0.3,0.4,,,,0.07688660842283435,0.05875940906022992,0.14508977404026124,0.017733515490329917,0.0,0.0,0.0,0.0,0.0,0.0061059053024117,0.0082203840708179,-0.023879135841915,-0.0135563377230607,-0.0132962312396185,0.0164076097850656,-0.0495724847013852,-0.0199961064926257,0,1,train
FAST,Q1-2024,2024-04-11,0.1,0.15,0.12,slightly_bullish,0.58,0.2,5,5,1.0,mixed,0,3,0,1,8,3,-0.04999999999999999,1,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,"['FMI Technology signings reached 105 devices per day in Q1 2024, the first quarter ever exceeding the 100/day milestone, up from ~98/day average in 2023', 'Onsite active sites grew ~12% YoY with 102 signings in Q1, and customer expo attendance up 50% YoY with double the number of customers vs. last year, signaling strong pipeline momentum', 'Operating cash flow of $336 million in Q1 2024, representing 113% of net income conversion, with debt reduced to just 5.5% of total capital vs. 10.9% a year ago', 'Safety product sales grew 8.3% in Q1 2024, supported by strong FMI signings and healthy warehousing/fulfillment center demand', 'Gross margin down only 20 bps YoY to 45.5%, better than feared, with slightly positive price/cost and improved leverage on internal/external trucking resources as inventory rightsizing completed']","[""Total daily sales grew only 1.9% YoY in Q1 2024, well below management's ~4% expectation entering the quarter, driven by sluggish underlying industrial demand"", 'Fastener product line revenue declined 4.4% YoY, reflecting weak OEM/MRO demand and negative pricing, particularly tied to foreign steel index softness', 'Operating margin contracted 60 bps YoY to 20.6%, with SG&A rising to 24.9% of sales due to 3.9% labor cost growth including substantially higher healthcare costs', 'Q2 2024 operating margins expected to face an additional ~30 bps headwind from expanded customer expo costs and near-term investments to service new large customers at scale', 'Western U.S. business unit posted negative growth in Q1 while Eastern U.S. was positive, with Onsite signings skewed toward Eastern U.S., highlighting uneven execution post-reorganization']","['demand', 'demand', 'margins', 'margins', 'execution']","['customer_wins', 'supply_chain', 'margin_pressure', 'tariffs', 'inventory', 'product_launch', 'macro_headwinds', 'capex']",-0.04000000000000001,-0.1,0.04999999999999999,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0,0.15267175572519084,0.2,0.09090909090909091,0.151,1.0,3.0,-0.07037382075259258,-0.07148560710944019,0.11408652043732648,0.017137296156281553,1.0,1.0,1.0,0.0,0.0,-0.0025177444568115,-0.0150459672872753,-0.010166412125641,-0.0408799377830906,-0.0579977079612439,-0.0383051681509669,-0.1343482288706659,-0.031595004827057,0,0,train
FAST,Q2-2024,2024-07-12,0.1,-0.05,0.04,slightly_bullish,0.58,0.3,5,5,1.0,mixed,0,4,2,1,8,3,0.15000000000000002,0,0,0,2,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,"['Onsite signings of 107 in Q2 with active sites reaching 1,934, up 12% YoY, approaching 2,000 active Onsites', 'FMI Technology installed base grew to 119,000 weighted devices, up 11% YoY; 7,188 devices signed in Q2 (112/day vs. prior target of 100/day); ~42% of sales now flowing through FMI', 'eBusiness rose ~25% YoY driven by eProcurement; digital footprint reached 59.4% of sales, hitting 60% in June', 'Operating cash flow of $258M in Q2 2024 at 88% of net income, above historical Q2 conversion rates; debt reduced to 6.3% of total capital from 9.4% a year ago', 'National account contracts growing at low double digits with improved mix; core accounts per day up ~7% YoY in H1 2024 vs. down ~4% in H1 2023']","['Net sales grew only ~2% YoY and EPS fell 2% to $0.51 from $0.52; sub-50 ISM for 19 of the last 20 months creating persistent industrial headwind on 75% of revenue', 'Operating margin declined 80 bps YoY to 20.2%; gross margin down 40 bps to 45.1% due to product/customer mix and negative pricing of 30-60 bps including slippage in non-fastener/safety categories', ""Regional leadership reporting uptick in customer layoffs, shift reductions, and extended holiday shutdowns; customers 'throwing in the towel' on near-term and cutting costs, suggesting demand weakness may persist"", 'Pricing discipline flagged as insufficient in safety and other non-fastener product categories; price/cost turned nearly neutral vs. modestly positive in Q1 2024', 'Mature Onsites experiencing low-single-digit revenue declines as heavily manufacturing-weighted customer base contracts; uncertainty around July impact from Texas hurricane and extended holiday shutdowns']","['macro', 'margins', 'demand', 'margins', 'execution']","['ai', 'customer_wins', 'margin_pressure', 'supply_chain', 'inventory', 'product_launch', 'macro_headwinds', 'pricing_power']",-0.07999999999999999,0.0,-0.2,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.2,0,0.08396946564885496,0.1,0.18181818181818182,0.214,0.75,2.0,0.03609866499875114,0.034297391475785366,-0.05809615993171269,0.011813062690438027,0.0,2.0,1.0,-2.0,-1.0,0.0117610370160248,0.0176914521905895,0.0188863060283731,0.0066342653811237,0.0188896717861026,-0.0158189497896835,0.1036589190016239,0.1389691720741785,1,1,train
FAST,Q3-2024,2024-10-11,0.25,0.35,0.29,slightly_bullish,0.65,0.15,5,5,1.0,mixed,0,4,1,0,8,3,-0.09999999999999998,0,1,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,"['FMI weighted device signings reached 7,281 in Q3, equivalent to 114 devices per day, up significantly from prior periods; FMI installed base growing better than 10% YoY', 'Onsite active sites up ~12% from end of Q3 2023; 93 Onsites signed in the quarter; national contract and regional contract signings growing better than 10% YoY', 'Digital footprint reached 61.1% of sales in Q3 2024, up from 57% a year ago and 49% two years ago; e-procurement growing 30%+', 'SG&A improved to 24.6% of sales from 25.0% a year ago, driven by supplier marketing credits, lower fuel costs, IT spending, bad debt and insurance leverage', 'Generated $297 million in operating cash flow in Q3 2024, representing 100% of net income; debt reduced to 6.3% of total capital from 7.0% a year ago']","['PMI has been sub-50 for 22 of the last 23 months; industrial production flattish with key Fastenal-exposed segments (machinery, fabricated metals) posting sustained monthly declines', 'Gross margin declined 100 bps YoY to 44.9% in Q3 2024, pressured by product/customer mix, higher import duties (Mexico, Canada), a non-recurring shipper rebate in Q3 2023, and lower supplier rebates from reduced purchasing activity', 'Reseller end market daily sales declined 11.3% in Q3 2024 vs. -6.4% in Q2 2024, suggesting channel destocking; ag, consumer durables, pulp/paper/lumber, and Boeing-related aerospace also called out as weak', 'FTE growth of 2.8% exceeded daily sales rate growth of 1.9%, and year-to-date SG&A up 2.8% vs. DSR up 1.9%, contributing to 60 bps of margin compression YTD', 'FASTStock average order value declined from $224 in January to $216 in September 2024, meaning customer spend-per-scan contraction is wiping out ~31% of volume growth from new customer additions']","['demand', 'margins', 'demand', 'margins', 'demand']","['customer_wins', 'margin_pressure', 'supply_chain', 'inventory', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'capex']",0.24999999999999997,0.15,0.39999999999999997,0.07000000000000006,-0.15,0.0,0.0,0.0,0.0,0.0,-0.25,0,0.29389312977099236,0.6,0.38461538461538464,0.149,1.0,1.0,0.0946138256997684,0.10025776559313782,0.13896917207417858,0.022709813959705335,0.0,2.0,2.0,-2.0,-1.0,0.0106385491904253,0.0028688150449669,0.0152633939240842,0.0140825270299842,0.0729141513335309,0.0944434409473569,-0.0444280871187835,-0.0265351785402735,1,1,train
FAST,Q4-2024,2025-01-17,0.15,0.2,0.17,slightly_bullish,0.62,0.15,5,5,1.0,mixed,0,4,2,0,8,3,-0.05000000000000002,1,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,"['FMI technology touched ~44% of revenue in Q4 2024, up from 42% and 39% in prior 2 years; broke 100 MAU signings per day for the first time', 'Contract base grew double digits, including up 12% in December; monthly daily sales rate exceeded historical sequential in 3 of last 5 months', 'Industrial Services broke $100 million in revenue for the first time in 2024', 'Generated $1.2 billion in operating cash for full year 2024, or 102% of net income; raised quarterly dividend by ~10% to ~$1.72 annualized', 'E-procurement grew ~37.6% YoY; combined e-business and FMI technology touched ~62% of sales; Onsite signings of 358 in 2024 vs. 326 in 2023']","['Q4 2024 daily sales growth of only 2.1%; EPS of $0.46 down ~2% YoY; operating margin declined 120 bps to 18.9% due to slow growth deleverage and holiday shutdowns', 'Gross margin down 70 bps to 44.8% from product/customer mix, higher container costs on fasteners, and expedited shipments; SG&A up to 25.9% of sales from 25.3%', '35% of vending-equipped facilities effectively shut down over the holiday period in 2024 vs. 30% in 2023 and 25% in 2022, signaling deepening industrial economy weakness', ""PMI remained sub-50% throughout 2024; nonresidential construction down 4.1% and reseller down 11.3% in Q4; January start impacted by New Year's and winter storms forcing cancellation of 6% of truck routes through Jan 10"", 'Potential tariff headwinds on imported goods (particularly fasteners); accelerated ~$10M of inventory ahead of potential new tariffs, adding balance sheet risk']","['margins', 'margins', 'demand', 'macro', 'supply_chain']","['dividends', 'customer_wins', 'supply_chain', 'margin_pressure', 'tariffs', 'product_launch', 'macro_headwinds', 'capex']",-0.11999999999999997,-0.1,-0.14999999999999997,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999996,0,0.20610687022900764,0.4,0.21428571428571427,0.206,0.5,0.0,0.06212486858505861,-0.026362960770536348,-0.01665913103443384,0.013983821161783525,1.0,2.0,1.0,-1.0,-1.0,-0.0120611895124463,-0.0064397214763572,-0.0195226349389661,-0.017085036283732,-0.0189442170094645,-0.0067891836814123,0.1995492970293761,0.0764850650726631,0,0,train
FAST,Q1-2025,2025-04-11,0.25,0.1,0.19,slightly_bullish,0.62,0.2,5,5,1.0,mixed,0,4,1,0,8,3,0.15,1,0,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,"['Daily sales rate grew 5% YoY in Q1 2025, the strongest DSR since Q2 2023, driven by self-help execution and contract signings', 'National, regional and government contract count grew at a double-digit rate for 12 consecutive months; healthy pace and mix of signings continued in Q1 2025', 'FMI device count reached ~130,000 across 25 countries, up 12.5% YoY; digital footprint expanded to 61% of total sales vs. 59% a year ago', 'On-site customer sites (>$50K/month) grew 7% YoY; safety sales grew nearly 10% in March driven by FMI execution', 'Dividend increased from $0.43 to $0.44/quarter, putting the company on track to pay over $1 billion in regular dividends for the first time in 2025']","['Operating margin declined 50 bps YoY to 20.1% in Q1 2025; gross margin fell 40 bps to 45.1% due to product/customer mix, higher third-party freight costs, and elevated hub vehicle lease costs', ""Significant tariff exposure: 145% total duty on non-steel China imports and 25% Section 232 on steel/derivative products (including fasteners globally); management acknowledged 'there is no silver bullet' and no way to cushion 145% tariffs"", 'End market demand remains sluggish; customer tone shifted from steady post-election improvement to plateauing as trade policy created caution; no meaningful pre-buying observed', 'Inventory up 11.9% YoY as company accelerated purchases ahead of tariffs; operating cash conversion was only 88% of net income, below typical Q1 levels; inventory growth may remain elevated throughout 2025', 'Fastener supply chain heavily concentrated in Asia with no scale North American manufacturing alternative; company found no viable domestic/Mexico substitute to satisfy fastener sourcing needs at scale']","['margins', 'macro', 'demand', 'supply_chain', 'supply_chain']","['customer_wins', 'margin_pressure', 'supply_chain', 'tariffs', 'inventory', 'macro_headwinds', 'capex', 'pricing_power']",0.01999999999999999,0.1,-0.1,0.0,0.05000000000000002,0.0,0.0,0.0,0.0,0.0,0.2,0,0.22137404580152673,0.5,0.39285714285714285,0.173,1.0,0.0,0.08357978240467712,0.09431399732663426,0.13227879086441385,0.02736376134700216,0.0,3.0,1.0,-3.0,-1.0,0.007105718686951,0.004304909052688,0.023739219878839,0.0017219636210752,-0.0942872545771055,-0.0043813683766152,-0.033457307944277,0.1278154613017132,0,1,train
