ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split,signal,position,strategy_return,spy_return,cum_strategy,cum_spy
NVDA,Q2-2026,2025-08-27,0.92,0.82,0.88,very_bullish,0.93,0.1,5,5,1.0,raised,1,3,2,1,12,3,0.10000000000000009,3,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,"['Total revenue of $46.7B exceeded outlook; Data Center revenue grew 56% YoY despite a $4B decline in H20 revenue', 'Networking delivered record revenue of $7.3B, up 46% sequentially and 98% YoY; Spectrum-X Ethernet annualized revenue exceeding $10B', 'Gaming revenue hit a record $4.3B, up 14% sequentially and 49% YoY driven by Blackwell GeForce GPU ramp', 'Blackwell Ultra platform generated tens of billions in revenue in Q2; GB300 production ramping at ~1,000 racks/week with acceleration expected in Q3', 'Returned $10B to shareholders via buybacks and dividends in Q2; Board approved new $60B share repurchase authorization on top of $14.7B remaining']","['H20 China revenue declined to low single-digit % of data center revenue; Q3 outlook excludes H20 China shipments entirely due to unresolved geopolitical/licensing issues', 'H20 revenue declined ~$4B sequentially in Q2; $2B–$5B potential Q3 upside is contingent on uncertain geopolitical resolution and license approvals', 'Operating expenses expected to grow high-30s% YoY for full year, up from prior mid-30s% guidance, reflecting accelerating investment spend', 'Inventory increased from $11B to $15B sequentially to support Blackwell/Blackwell Ultra ramp, creating execution risk if demand softens', 'USG has expressed expectation of receiving 15% of revenue from licensed H20 sales, though no regulation has been codified — creating policy uncertainty']","['regulatory', 'regulatory', 'margins', 'supply_chain', 'regulatory']","['ai', 'customer_wins', 'supply_chain', 'tariffs', 'product_launch', 'capex', 'buybacks', 'data_center', 'margin_expansion', 'china_exposure', 'autonomous', 'geopolitical']",0.22799999999999998,0.20000000000000007,0.2699999999999999,0.08000000000000007,-0.15,0.0,0.0,0.0,0.0,0.0,-0.06999999999999984,7,1.0,1.0,1.0,0.171,0.667,3.0,0.035347892092510325,0.03469897164529101,0.3471746927682382,0.0152378539410915,3.0,1.0,0.0,2.0,1.0,-0.0272826527904359,-0.0332464286830578,-0.0703974740544708,-0.0729865228192683,-0.0161994601939832,0.0093815177958298,-0.0497497861650662,0.0005559198347164,0,0,test,0.73043585,1,-0.0272826527904359,-0.005963775892621901,1.142355734541959,1.0271995060083725
AVGO,Q3-2025,2025-09-04,0.85,0.75,0.81,very_bullish,0.88,0.1,5,5,1.0,raised,1,5,3,1,8,3,0.09999999999999998,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"['Q3 total revenue hit a record $16B, up 22% YoY, with consolidated adjusted EBITDA of $10.7B (67% of revenue), up 30% YoY — both records', 'AI semiconductor revenue of $5.2B in Q3, up 63% YoY — 10th consecutive quarter of robust growth — with Q4 AI semi revenue guided to $6.2B, up 66% YoY', 'Secured a fourth XPU customer with over $10B of AI rack orders, expected to ship primarily in Q3 FY2026, materially improving FY2026 AI revenue outlook above prior 50-60% growth trajectory', 'Infrastructure software operating margin expanded to ~77% from 67% a year ago, reflecting completion of VMware integration; gross margin improved to 93% from 90% YoY', 'Consolidated backlog hit a record $110B, driven primarily by AI semiconductors, with non-AI semiconductor bookings also up 23% YoY']","['Non-AI semiconductor revenue of $4B was flat sequentially in Q3, with enterprise networking and server storage down sequentially; recovery characterized as U-shaped, with meaningful recovery not expected until mid-to-late FY2026', 'Q4 consolidated gross margin guided down ~70 bps sequentially due to higher mix of lower-margin XPUs and wireless revenue, with semiconductor gross margins under pressure from product mix', 'Broadcom explicitly limits its addressable XPU/custom AI market to ~7 identified customers/prospects globally, capping the long-term customer expansion opportunity', 'Competition in XPU/ASIC space acknowledged, with management noting the need to continuously out-invest and out-innovate rivals to maintain position', 'VMware VCF deployment (vs. mere licensing) remains a multi-year execution challenge; success with the broader 300K customer base beyond top 10K is uncertain']","['demand', 'margins', 'other', 'competition', 'execution']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'cloud', 'data_center', 'margin_expansion']",0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8969465648854962,0.7777777777777778,0.8571428571428571,0.23,0.8,0.0,0.019483799925704037,0.04495959342799116,0.17519740919106508,0.018072961710058334,3.0,0.0,2.0,3.0,1.0,0.0296731259100635,0.0321298582534825,0.0588786910098348,0.0745915832294406,-0.0370211055329303,0.0035079882435284,0.0793967883920583,0.1397260055519624,0,1,test,0.20658483,-1,-0.0296731259100635,0.0024567323434190047,1.1084584689968124,1.0297230602579273
FDX,Q1-2026,2025-09-18,0.35,0.05,0.23,slightly_bullish,0.62,0.45,5,5,1.0,mixed,0,5,1,2,8,3,0.3,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,"['FEC adjusted operating income increased $168M, up 17% YoY with adjusted operating margin expanding 70 bps — fourth consecutive quarter of YoY adjusted margin expansion', 'Consolidated adjusted EPS of $3.83, up 6% YoY, above the midpoint of Q1 outlook range despite $150M international export headwind and $130M USPS contract expiration headwind', 'U.S. domestic ADV grew 5% YoY with U.S. domestic package yield up 3%; Best Buy named FedEx as primary national parcel carrier; U.S. domestic small business revenue grew more than 10% YoY', 'International priority and economy freight revenue grew 14% YoY with high flow-through, driven by Tricolor capacity pivot from Asia-U.S. to Asia-Europe lanes', 'Repurchased $500M of stock in Q1; $1.6B remaining under 2024 authorization; quarterly dividend increased; euro-denominated bond offering significantly oversubscribed']","['$1 billion full-year headwind to adjusted operating income from global trade environment, including de minimis exemption removal, reduced China-to-U.S. demand, $300M in direct trade-related expenses (customs clearance, staffing), and $160M USPS contract expiration headwind', 'FedEx Freight adjusted operating income declined ~$70M with adjusted operating margin contracting 250 bps; LTL market weakness from industrial economy softness and excess truckload capacity continues to pressure results', 'Full-year adjusted EPS range of $17.20–$19.00 is wide ($1.80 spread), reflecting significant uncertainty around global trade evolution, industrial economy health, and U.S. domestic demand trajectory in H2', 'International export volumes declined materially on China-to-U.S. lane due to de minimis exemption changes; $150M OI headwind in Q1 alone expected to intensify to ~$1B for full year', 'Higher-than-expected Q1 GAAP tax rate of 27.3% due to nonrecurring income tax expense from examination of prior year tax return filings; FY26 effective tax rate guided at ~25%']","['macro', 'demand', 'execution', 'regulatory', 'other']","['customer_wins', 'supply_chain', 'tariffs', 'product_launch', 'cost_cutting', 'macro_headwinds', 'buybacks', 'margin_expansion']",-0.05999999999999997,0.0,-0.15000000000000002,-0.030000000000000027,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,-1,0.25190839694656486,0.4444444444444444,0.2222222222222222,0.278,0.6,0.0,-0.010095713702982345,-0.022213070508525057,0.027421253907861987,0.016429195202653,1.0,0.0,3.0,1.0,0.0,-0.0117645557799839,-0.0070334553262958,0.0290246521476503,0.026192095924503,0.0233279066495126,0.0347788252395329,0.2260309870972019,0.2452715046650713,1,0,test,0.17412627,-1,0.0117645557799839,0.0047311004536880995,1.121498990485121,1.0345947834954865
NKE,Q1-2026,2025-09-30,0.15,0.1,0.13,slightly_bullish,0.58,0.25,5,5,1.0,mixed,0,5,1,3,8,3,0.04999999999999999,1,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,"['Nike Running grew over 20% in Q1, driven by redesigned Vomero, Structure, and Pegasus product lines integrating Air, Flyknit, ZoomX and React X platforms', 'North America Q1 revenue grew 4%, with wholesale up 11%; running, training, and basketball each delivered double-digit growth', ""Spring order book is up year-over-year with growth led by sport, and wholesale expected to return to modest growth for fiscal '26"", 'Inventory decreased 2% vs. prior year (units down further) with closeout mix approaching normalized levels in North America and EMEA, on track for healthy marketplace by end of H1 FY26', 'NIKE Digital repositioning showing early progress: promo days reduced by more than 50 in North America, markdown rates lowered, and full-price share of demand increased']","['Gross margins declined 320 bps to 42.2% due to higher wholesale discounts, factory store discounts, increased product costs including new tariffs, and channel mix headwinds', 'Annualized gross tariff cost estimate raised to ~$1.5B from ~$1.0B 90 days ago; net FY26 gross margin headwind increased from ~75-120 bps to ~120 bps, with Q2 tariff headwind of 175 bps', 'Greater China revenue declined 10% (NIKE Digital down 27%, wholesale down 9%, EBIT down 25%); store traffic and in-season sell-through continue to underperform; expected to remain a topline and margin headwind throughout FY26', 'NIKE Digital organic traffic declining double digits across all geographies; NIKE Direct not expected to return to growth in FY26; Q2 revenue guided down low single digits', 'Converse under new leadership with marketplace reset underway; revenue and gross margin headwinds from Converse expected to continue throughout FY26']","['margins', 'macro', 'demand', 'demand', 'execution']","['margin_pressure', 'tariffs', 'inventory', 'product_launch', 'macro_headwinds', 'china_exposure', 'restructuring', 'consumer_weakness']",0.05,0.04999999999999999,0.05,0.029999999999999916,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,-2,0.16030534351145037,0.8888888888888888,0.1111111111111111,0.383,1.0,0.0,-0.016917971207728533,-0.09406254669372294,-0.04519299733966475,0.012046146691217521,3.0,1.0,1.0,2.0,0.0,0.0038347987191946,0.0049866022563875,-0.0758393007564678,-0.0688679646221236,-0.1423614477077275,-0.1253369227314147,-0.1590584809947083,-0.1358929322162921,0,1,test,0.14268893,-1,-0.0038347987191946,0.0011518035371929003,1.1171982675928305,1.035786433426678
FAST,Q3-2025,2025-10-13,0.62,0.35,0.512,bullish,0.72,0.2,5,5,1.0,mixed,0,4,0,2,8,3,0.27,2,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,"['Net sales of $2.13B in Q3 2025, up 11.7% YoY — second consecutive quarter above $2B; strongest quarterly daily sales rate since Q1 2023', 'EPS of $0.29/share, up 12.3% YoY (post 2:1 stock split); net income up 12.6% YoY', 'Operating margin expanded 40 bps YoY to 20.7%; gross margin up 40 bps to 45.3%, driven by fastener expansion project and supplier initiatives', 'FMI digital sales grew ~18% YoY, representing 45.3% of total sales (up from 43% a year ago); total installed FMI device base grew 8.7% YoY to ~134,000 devices', 'Fastener sales grew over 15% in September, outpacing overall company growth; sites spending over $50K/month grew 15.4% YoY; national account sales up double digits']","['Pricing contribution came in at only 240–270 bps in Q3, below the previously stated goal of 3%–5% by end of Q3; Q4 pricing goal revised down to 3.5%–5.5% from prior 5%–8%', 'Potential gross margin squeeze in Q4 2025 as tariff-driven costs continue to rise and pricing actions lag; management explicitly warned of this risk', 'Industrial economy remains sluggish with PMI averaging ~48.6 in Q3 (contraction territory); macro demand improvement not expected until 2026', 'Trade policy and tariff uncertainty creating customer caution and demand pause; limited visibility into Q4 demand; Christmas holiday falling mid-week may cause longer-than-normal shutdowns', 'Americas business outside the U.S. (particularly Mexico) having a tough year due to heavy OEM/manufacturing skew and sub-50 ISM; SG&A employee costs growing faster than sales due to bonus/commission resets']","['margins', 'margins', 'macro', 'macro', 'execution']","['customer_wins', 'supply_chain', 'tariffs', 'inventory', 'product_launch', 'macro_headwinds', 'margin_expansion', 'pricing_power']",-0.16000000000000003,-0.09999999999999998,-0.25,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0,0.46946564885496184,0.85,0.35714285714285715,0.266,1.0,0.0,-0.11406444544814609,-0.10790301243588662,-0.05761297019751499,0.019813185401585,2.0,1.0,2.0,1.0,0.0,-0.0163693253946883,-0.0119298022189053,-0.0003477911773879,0.0133332924459288,-0.068593015737866,-0.0366553477703752,-0.0481191564213786,-0.0025610246768413,0,0,test,0.098460756,-1,0.0163693253946883,0.004439523175783,1.1354860495654397,1.0403848313030373
WFC,Q3-2025,2025-10-14,0.72,0.45,0.612,bullish,0.78,0.2,5,5,1.0,mixed,0,4,2,0,8,3,0.26999999999999996,1,0,1,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,"['Net income of $5.6B in Q3, up 9% YoY; diluted EPS of $1.66; ROTCE improved to 15.2%', 'Investment banking fees increased 25% YoY, with Q3 representing the highest IB fee quarter in company history; gained 120+ bps of U.S. market share since 2022', 'Repurchased $6.1B of common stock in Q3, doubling Q2 buybacks; shares outstanding down 6% YoY and 24% since 2019; Q4 buybacks expected to be roughly in line with Q3', 'Strongest linked-quarter period-end loan growth in over 3 years; average loans up $18.4B YoY; consumer loans grew QoQ for first time after 10 consecutive quarters of decline', 'Credit card new accounts up 49% YoY to 900,000+ in Q3; credit card revenue grew 13% YoY; net loan charge-off ratio declined 9 bps YoY and 4 bps QoQ']","['Full-year 2025 noninterest expense guidance raised to ~$54.6B from $54.2B, driven by ~$200M more severance and ~$200M higher revenue-related comp; potential additional severance in Q4 not yet included', 'Commercial Banking revenue down 9% YoY due to lower interest rates and lower deposit/loan balances; commercial bank loan utilization rates remain flat with no pickup yet', 'Commercial real estate office portfolio still generating lumpy losses; CRE office allowance coverage at 10.8%; office portfolio down ~1/3 from a couple of years ago but losses expected to continue', 'NIM declined 7 bps QoQ driven by growth in lower-yielding trading assets; consumer businesses generating returns below industry average', 'Middle market companies remain cautious — not replacing headcount, not building inventories — citing tariff uncertainty and broader macro concerns']","['margins', 'demand', 'margins', 'margins', 'macro']","['customer_wins', 'enterprise_demand', 'product_launch', 'cost_cutting', 'buybacks', 'margin_expansion', 'regulatory', 'm_and_a']",0.08799999999999997,0.09999999999999998,0.07,0.06000000000000005,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.02999999999999997,1,0.5725190839694656,1.0,0.5,0.318,1.0,1.0,0.04214938786924094,0.03869297005003092,0.06440698388607857,0.020677098853304716,2.0,1.0,1.0,1.0,0.0,-0.021642201299484,-0.0284524624534679,-0.033794462722679,-0.0298404896381555,-0.0255340192718706,-0.0152057214781852,-0.009446883212629,0.034324679446037,0,0,test,0.8464111,1,-0.021642201299484,-0.0068102611539839,1.1109116319079886,1.03329953890122
C,Q3-2025,2025-10-14,0.62,0.45,0.552,bullish,0.72,0.25,5,5,1.0,mixed,0,5,1,2,8,3,0.16999999999999998,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,"['Record Q3 revenues of $22.1B, up 9% YoY, with every business posting record third-quarter revenue and positive operating leverage', 'Markets had a record Q3 with revenues up 15%; equities up 24% and fixed income up 12%, with prime balances up ~44%', 'Investment banking fees up 17% across all products: M&A +8%, ECM +35%, DCM +19%', 'Returned over $6B in capital to common shareholders in Q3, including $5B in share repurchases — $1B above guidance; $8.75B repurchased YTD under $20B program', 'USPB delivered record quarterly revenue of $5.3B with 12 consecutive quarters of positive operating leverage and ROTCE of 14.5%; Wealth posted record net new investment assets of $18.6B']","['Goodwill impairment of $726M related to Banamex transaction reduced reported EPS to $1.86 vs. adjusted $2.24 and ROTCE to 8% vs. adjusted 9.7%', 'Full-year expenses guided higher than previously expected due to FX translation and revenue-linked compensation; efficiency ratio target of slightly below 64% (ex-impairment) implies Q4 expense step-up', 'Markets revenues expected to decline more than the historical 15%-20% sequential drop from Q3 to Q4, creating meaningful revenue headwind', 'Banamex deconsolidation will trigger ~$9B CTA flowing through P&L as a loss; regulatory approval for 25% stake sale expected to take 9-12 months, extending timeline uncertainty', 'Corporate nonaccrual loans increased materially quarter-over-quarter driven by 2 idiosyncratic downgrades; firm-wide ACL build of $2.5B cost of credit with unemployment scenario incorporating 7% downside rate']","['execution', 'margins', 'demand', 'execution', 'other']","['ai', 'customer_wins', 'product_launch', 'macro_headwinds', 'buybacks', 'margin_expansion', 'restructuring', 'm_and_a']",-0.09999999999999998,-0.09999999999999998,-0.10000000000000003,-0.06000000000000005,0.04999999999999999,0.0,0.0,0.0,-1.0,0.0,5.551115123125783e-17,1,0.5,0.7777777777777778,0.42857142857142855,0.189,0.75,0.0,0.020858753810507835,0.0005009768275023863,0.11638107581468349,0.015169862313786663,2.0,1.0,2.0,1.0,0.0,-0.0284673020421141,-0.035277563196098,-0.0388306373081677,-0.0348766642236442,0.0046069479372818,0.0149352457309672,0.1404372239798079,0.184208786638474,1,0,test,0.29686397,-1,0.0284673020421141,-0.0068102611539838966,1.142536288875611,1.0262624991910116
JPM,Q3-2025,2025-10-14,0.55,0.3,0.45,bullish,0.72,0.2,5,5,1.0,mixed,0,5,2,1,8,3,0.25000000000000006,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"['Firm reported net income of $14.4B and EPS of $5.07 with ROTCE of 20%; revenue of $47.1B was up 9% YoY', 'CIB revenue of $19.9B up 17% YoY; Equities up 33% YoY and Fixed Income up 21% YoY on robust client activity; IB fees up 16% YoY with particular strength in equity underwriting', 'AWM reported record revenue of $6.1B up 12% YoY; AUM of $4.6T up 18% YoY; client assets of $6.8T up 20% YoY; long-term net inflows of $72B in the quarter', 'CCB retained #1 position in retail deposit share for fifth consecutive year; best year ever for new Sapphire account acquisitions; over 400,000 net new checking accounts in Q3', '2025 card net charge-off rate guidance improved to approximately 3.3% from prior expectations on favorable delinquency trends driven by continued consumer resilience']","[""Wholesale charge-offs elevated due to apparent fraud in secured lending facilities, including $170M Tricolor charge-off; Jamie Dimon warned 'when you see one cockroach, there are probably more'"", 'CET1 ratio declined 30 bps to 14.8% driven by higher RWA from wholesale lending growth across Banking and Markets', '2026 NII ex-Markets preliminary view of ~$95B faces headwinds from rate cuts (75 bps in 2025 plus two 25 bps cuts expected in H1 2026) given asset-sensitive balance sheet', 'Deposit balance growth inflection point pushed out due to lower personal savings rate, robust consumer spending outpacing income, strong equity market flows, and higher-than-expected rates driving yield-seeking behavior', ""Management flagged potential for labor market deterioration and broader credit cycle, noting 'low-hiring, low-firing' dynamic reflects high employer uncertainty; Jamie Dimon warned NBFI/private credit losses could be 'a little bit worse than other people expect' in a downturn""]","['execution', 'other', 'macro', 'demand', 'macro']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory']",0.040000000000000036,0.10000000000000003,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0,0.3931297709923664,1.0,0.2857142857142857,0.155,0.75,2.0,-0.018232616546857372,-0.017323843287957885,0.06202718131928853,0.009929167554314748,2.0,0.0,1.0,2.0,1.0,-0.0165794933650731,-0.0233897545190571,-0.0418355740689309,-0.0378816009844074,0.0020699291763994,0.0123982269700848,-0.0275296071327846,0.0162419555258814,1,0,test,0.6372656,1,-0.0165794933650731,-0.006810261153984001,1.1235936160548425,1.0192733835589807
JNJ,Q3-2025,2025-10-14,0.82,0.65,0.752,very_bullish,0.88,0.1,5,5,1.0,raised,1,5,2,1,8,3,0.16999999999999993,1,1,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,"['Worldwide Q3 sales of $24B, up 5.4% operationally despite ~640 bps STELARA headwind; Innovative Medicine grew 5.3% to $15.6B for a second consecutive quarter above $15B', 'CARVYKTI sales of $524M, up 81.4% YoY and 18.5% sequentially, with 8,500+ patients treated globally; management reaffirmed $5B peak-year sales potential', 'TREMFYA delivered 40.1% operational sales growth driven by IBD launch; capturing ~50% of new IL-23 UC patient starts in the U.S.; management targets >$10B peak-year sales', 'Adjusted diluted EPS of $2.80, up 15.7% YoY; full-year adjusted EPS guidance reaffirmed at $10.85 midpoint (8.7% growth), up from $10.60 at start of year', 'FDA approval received for INLEXZO (bladder cancer drug-releasing system), described as first-of-its-kind with $5B+ peak-year sales potential; RYBREVANT+LAZCLUZE showed statistically significant reduction in risk of death vs. osimertinib in NEJM publication']","['STELARA biosimilar erosion created ~1,070 bps headwind in Innovative Medicine in Q3; STELARA sales declined 42% YoY; further discounting expected in 2026', 'MedTech adjusted income before tax margin declined from 24.1% to 21%, driven by macroeconomic factors and cost of products sold; China VBP negatively impacted surgery segment', 'One Big Beautiful Bill Act triggered a $1B onetime remeasurement of deferred tax balances, raising full-year effective tax rate guidance to 17.5%-18%; ongoing tariff and pharmaceutical pricing policy uncertainty (MFN discussions) remain unresolved', 'Orthopaedics separation (DePuy Synthes spin-off) introduces 18-24 month execution risk, potential stranded costs, and capital structure complexity for both entities', 'Competitive pressures in MedTech energy segment and ongoing China VBP headwinds partially offset surgery segment growth; energy business cited as a drag on overall surgery growth of 3.3%']","['demand', 'margins', 'regulatory', 'execution', 'competition']","['ai', 'customer_wins', 'tariffs', 'product_launch', 'margin_expansion', 'regulatory', 'restructuring', 'm_and_a']",0.02400000000000002,0.039999999999999925,0.0,0.06000000000000005,-0.01999999999999999,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,4,0.7786259541984732,1.0,0.6785714285714286,0.281,0.6,0.0,0.010376476847517635,0.0758174374354097,0.16671234270314939,0.008804425743737547,1.0,1.0,3.0,0.0,0.0,0.0117796401087986,0.0049693789548146,0.0053048554989947,0.0092588285835182,0.011013973137963,0.0213422709316484,0.1120797863792582,0.1558513490379243,1,1,test,0.8073594,1,0.0117796401087986,-0.006810261153984,1.1368291444805123,1.0123318656296392
BLK,Q3-2025,2025-10-14,0.82,0.65,0.752,very_bullish,0.88,0.1,5,5,1.0,reaffirmed,0,5,0,0,8,3,0.16999999999999993,2,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,"['Record AUM of $13.5 trillion with $205 billion of net inflows in Q3, driving 10% annualized organic base fee growth — highest quarter since 2021', 'iShares ETFs generated a record $153 billion of net inflows in Q3, crossing $5 trillion in AUM; active ETFs gathered $40+ billion year-to-date, roughly doubling prior year', 'Q3 revenue of $6.5 billion increased 25% year-over-year; operating income of $2.6 billion up 23% YoY; performance fees of $516 million up 33% YoY', 'HPS contributed ~$225 million in base fees and ~$270 million in performance fees in its first full quarter post-close; GIP V closed above its $25 billion target — largest-ever client capital raise in a private infrastructure fund', 'Cash management platform crossed $1 trillion in AUM, growing 45% in 3 years; Circle reserve fund mandate surpassed $64 billion; BUIDL tokenized fund grew to nearly $3 billion']","['EPS of $11.55 increased only 1% YoY despite strong revenue growth, weighed down by $84 million noncash mark-to-market loss on Circle investment and significantly higher diluted share count from GIP (6.9M shares) and HPS (8.5M SubCo units) transactions', 'As-adjusted operating margin of 44.6% declined 120 bps year-over-year, reflecting drag from higher performance fee-related compensation; ongoing low-teens core G&A expense growth expected in 2025 from M&A onboarding', 'Analyst scrutiny on private credit quality amid reported bankruptcies and potential fraud cases in syndicated loan and consumer ABF markets, though management characterized these as idiosyncratic rather than systemic', ""Regulatory and legislative pathway for private markets in 401(k)/DC plans remains uncertain with 'significant work ahead,' creating execution risk on a key growth initiative"", ""HPS performance fees expected to be 'slightly lower' in Q4 vs. Q3's $270 million, and infrastructure flows noted to have 'periodicity' with episodic large transactions, introducing near-term revenue variability""]","['margins', 'margins', 'demand', 'regulatory', 'other']","['ai', 'customer_wins', 'margin_pressure', 'enterprise_demand', 'product_launch', 'buybacks', 'data_center', 'm_and_a']",-0.0040000000000000036,0.039999999999999925,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.10999999999999988,2,0.7786259541984732,0.7,0.6785714285714286,0.211,1.0,0.0,0.024034772444132546,0.07097968973285806,0.10871744932719496,0.014651316093995241,2.0,1.0,1.0,1.0,0.0,-0.0191587509716167,-0.0259690121256007,-0.0645813616391544,-0.0606273885546309,-0.1208730164596436,-0.1105447186659582,-0.0772909203361961,-0.03351935767753,0,0,test,0.5946994,1,-0.0191587509716167,-0.006810261153984001,1.115048918004134,1.0054376212502014
GS,Q3-2025,2025-10-15,0.78,0.6,0.708,very_bullish,0.82,0.2,5,5,1.0,raised,1,4,1,0,8,3,0.18000000000000005,3,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,"['Q3 net revenues of $15.2B, EPS of $12.25, ROE of 14.2% and ROTE of 15.2%; YTD ROTE of 15.6%', 'Advisory revenues of $1.4B, up 60% YoY on record M&A completions; GS advised on over $1 trillion in announced M&A YTD, $220B ahead of nearest competitor', 'Record alternatives fundraising of $33B in Q3, bringing YTD to $70B; full-year guidance raised to ~$100B vs. prior expectations', 'AWM management and other fees rose 12% YoY to a record $2.9B; combined durable revenues (mgmt fees + private banking/lending) hit record $4B in Q3 and $11B YTD', 'Returned $3.3B to shareholders in Q3 including $2B in buybacks and $1.3B in dividends; CET1 ratio of 14.4% vs. 10.9% requirement']","['Equities intermediation revenues fell 9% YoY driven by weaker cash equities performance against difficult prior-year comps (prior year period up ~30%)', 'Non-comp expenses rose 14% YoY to $4.8B driven by higher transaction costs, charitable giving and litigation expenses, pressuring efficiency ratio', 'Provision for credit losses of $339M primarily from net charge-offs in credit card portfolio; Apple Card exit timeline remains unresolved', ""Management flagged potential for market cycle turn: 'investor exuberance' with equity markets at record highs and AI infrastructure investment creating risk of divergence where some ventures falter"", 'AWM incentive fees tracking well below $1B medium-term target; unrealized balance of $4.6B dependent on deal monetization environment to pull through P&L']","['demand', 'margins', 'execution', 'macro', 'margins']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'buybacks', 'margin_expansion', 'regulatory', 'm_and_a']",0.04399999999999993,0.06000000000000005,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040000000000000036,1,0.6870229007633588,0.9,0.5714285714285714,0.18,0.75,0.0,-0.011049521948368612,-0.022405352134566292,0.09379005657618822,0.012909760872265122,3.0,0.0,2.0,3.0,1.0,-0.0153322801820354,-0.0096558863817393,-0.0264748322621715,-0.0096426284995827,0.0262034402463773,0.0432929228204996,0.2252213875516346,0.2752695030563485,1,0,test,0.09269259,-1,0.0153322801820354,0.0056763938002961,1.132145160431649,1.0111448811300505
